population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
20,20,10,200,0.2,0.1,0.1,16738.4967,19534.67485,134,66,\big [ \big (\sin (\sin (Y))>X\big )\rightarrow \big (\sqrt{\lvert \sqrt{\lvert \sin (Y)\lvert }\lvert }\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ],40.8,1.722E+12
20,20,10,200,0.2,0.1,0.2,12727.34733,15057.08844,134,66,(\sqrt{\lvert X\lvert }+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),48.53,1.72199E+12
20,20,10,200,0.2,0.1,0.3,16738.4967,19534.67485,134,66,\sqrt{\lvert ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\cdot \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\cdot \big [ \big (\frac{Y}{Y}>(X+\big [ \big (\frac{Y}{Y}<Y\big )\rightarrow \big (\frac{Y}{Y}\big ) ? \big (Y\big ) \big ])\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\frac{Y}{Y}<Y\big )\rightarrow \big (\frac{Y}{Y}\big ) ? \big (Y\big ) \big ]\big ) \big ])\lvert },57.9,1.72199E+12
20,20,10,200,0.2,0.2,0.1,16738.4967,19534.67485,134,66,\big [ \big (\tan (\big [ \big (X==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ])==\big [ \big (\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]<Y\big )\rightarrow \big ((\big [ \big (X==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]-\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (X\big ) \big ]\big )\rightarrow \big ((\big [ \big ((\big [ \big (X==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]-\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\sin (\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]-\big [ \big (X==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ])\big ) ? \big (\big [ \big ((\big [ \big (X==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]-\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\sin (\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) \big ],45.41,1.72199E+12
20,20,10,200,0.2,0.2,0.2,16738.4967,19534.67485,134,66,-(-(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])),57.43,1.722E+12
20,20,10,200,0.2,0.2,0.3,16738.4967,19534.67485,134,66,\big [ \big ((\frac{\big [ \big (\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]<Y\big )\rightarrow \big (\frac{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]>\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]<Y\big )\rightarrow \big (\frac{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\frac{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}\big ) \big ]}{\big [ \big (\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]<Y\big )\rightarrow \big (\frac{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]>\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]<Y\big )\rightarrow \big (\frac{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\frac{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}\big ) \big ]}-(\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]+Y))<(\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]+Y)\big )\rightarrow \big (\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]<Y\big )\rightarrow \big (\frac{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) ? \big (\tan (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) \big ],66.09,1.72199E+12
20,20,10,200,0.2,0.3,0.1,43059.994,47017.79686,134,66,((X-\big [ \big (Y>\big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\cos (\big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ])\big ) \big ])+Y),54.76,1.72198E+12
20,20,10,200,0.2,0.3,0.2,12766.69773,15074.80031,134,66,(\sqrt{\lvert Y\lvert }+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),66.88,1.72198E+12
20,20,10,200,0.2,0.3,0.3,16738.4967,19534.67485,134,66,\big [ \big (\sqrt{\lvert \big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\lvert }<\cos ((\big [ \big (Y==\tan (Y)\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]\cdot \big [ \big (Y==\tan (Y)\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]))\big )\rightarrow \big (\cos ((\big [ \big (Y==\tan (Y)\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]\cdot \big [ \big (Y==\tan (Y)\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]))\big ) ? \big (\big [ \big (Y==\tan (Y)\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) \big ],75.99,1.72199E+12
20,20,10,200,0.4,0.1,0.1,14561.89647,16884.22165,134,66,\big [ \big (\cos ((\sqrt{\lvert Y\lvert }+Y))<\big [ \big ((\sqrt{\lvert (\sqrt{\lvert Y\lvert }+Y)\lvert }-\sqrt{\lvert (\sqrt{\lvert Y\lvert }+Y)\lvert })<-(X)\big )\rightarrow \big (-(X)\big ) ? \big (\sqrt{\lvert (\sqrt{\lvert Y\lvert }+Y)\lvert }\big ) \big ]\big )\rightarrow \big ((\big [ \big (X>(\sqrt{\lvert Y\lvert }+Y)\big )\rightarrow \big (X\big ) ? \big ((\sqrt{\lvert Y\lvert }+Y)\big ) \big ]+\sin (\big [ \big (X>(\sqrt{\lvert Y\lvert }+Y)\big )\rightarrow \big (X\big ) ? \big ((\sqrt{\lvert Y\lvert }+Y)\big ) \big ]))\big ) ? \big (\big [ \big ((\sqrt{\lvert (\sqrt{\lvert Y\lvert }+Y)\lvert }-\sqrt{\lvert (\sqrt{\lvert Y\lvert }+Y)\lvert })<-(X)\big )\rightarrow \big (-(X)\big ) ? \big (\sqrt{\lvert (\sqrt{\lvert Y\lvert }+Y)\lvert }\big ) \big ]\big ) \big ],39.48,1.722E+12
